Rk,Player,Rec,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Rec,Yds,Y/R,TD,Y/G,Pos,Team,-9999
197,Dante Ridgeway,238,RAM,6,192,2005,Ball State,2002,2004,35,238,3030,12.7,22,86.6,WR,Ball State,dante-ridgeway-1
198,Theo Riddick,78,DET,6,199,2013,Notre Dame,2010,2011,20,78,850,10.9,6,42.5,WR,Notre Dame,theo-riddick-1
199,Paul Richardson,122,SEA,2,45,2014,Colorado,2011,2013,21,122,1898,15.6,15,90.4,WR,Colorado,paul-richardson-1
200,Sidney Rice,142,MIN,2,44,2007,South Carolina,2005,2006,24,142,2233,15.7,23,93.0,WR,South Carolina,sidney-rice-1
201,Rashee Rice,233,KAN,2,55,2023,SMU,2019,2022,44,233,3111,13.4,25,70.7,WR,SMU,rashee-rice-1
202,Brenden Rice,111,SDG,7,225,2024,USC,2020,2023,43,111,1821,16.4,21,42.3,WR,ColoradoUSC,brenden-rice-1
203,Josh Reynolds,164,RAM,4,117,2017,Texas A&M,2014,2016,38,164,2788,17.0,30,73.4,WR,Texas A&M,josh-reynolds-1
204,Hunter Renfrow,186,RAI,5,149,2019,Clemson,2015,2018,55,186,2133,11.5,15,38.8,WR,Clemson,hunter-renfrow-1
205,Willie Reid,65,PIT,3,95,2006,Florida State,2004,2005,22,65,820,12.6,2,37.3,WR,Florida State,willie-reid-1
206,Tevin Reese,187,SDG,7,240,2014,Baylor,2010,2013,47,187,3102,16.6,24,66.0,WR,Baylor,tevin-reese-1
207,Josh Reed,167,BUF,2,36,2002,LSU,1999,2001,31,167,3001,18.0,17,96.8,WR,LSU,josh-reed-1
208,Joe Reed,129,SDG,5,151,2020,Virginia,2016,2019,50,129,1465,11.4,16,29.3,WR,Virginia,joe-reed-4
209,Jayden Reed,203,GNB,2,50,2023,Michigan State,2018,2022,44,203,2866,14.1,26,65.1,WR,Michigan StateWestern Michigan,jayden-reed-1
210,David Reed,106,RAV,5,156,2010,Utah,2008,2009,26,106,1615,15.2,11,62.1,WR,Utah,david-reed-1
211,Jalen Reagor,148,PHI,1,21,2020,Texas Christian,2017,2019,39,148,2248,15.2,22,57.6,WR,Texas Christian,jalen-reagor-1
212,Damion Ratley,47,CLE,6,175,2018,Texas A&M,2015,2017,36,47,920,19.6,8,25.6,WR,Texas A&M,damion-ratley-1
213,Rueben Randle,97,NYG,2,63,2012,LSU,2009,2011,40,97,1634,16.8,13,40.9,WR,LSU,rueben-randle-1
214,Ken-Yon Rambo,103,RAI,7,229,2001,Ohio State,1997,2000,44,103,1781,17.3,9,40.5,WR,Ohio State,ken-yon-rambo-1
215,Chris Rainey,25,PIT,5,159,2012,Florida,2010,2010,8,25,216,8.6,3,27.0,WR,Florida,chris-rainey-1
216,Trey Quinn,136,WAS,7,256,2018,SMU,2014,2017,38,136,1512,11.1,13,39.8,WR,LSUSMU,trey-quinn-1
217,Jeb Putzier,118,DEN,6,191,2002,Boise State,1999,2001,35,118,1930,16.4,17,55.1,WR,Boise State,jeb-putzier-1
218,C.J. Prosise,36,SEA,3,90,2016,Notre Dame,2013,2014,22,36,588,16.3,2,26.7,WR,Notre Dame,cj-prosise-1
219,Austin Proehl,91,BUF,7,255,2018,North Carolina,2014,2017,43,91,1265,13.9,5,29.4,WR,North Carolina,austin-proehl-1
220,James Proche,301,RAV,6,201,2020,SMU,2016,2019,50,301,3949,13.1,39,79.0,WR,SMU,james-proche-1
221,Taylor Price,149,NWE,3,90,2010,Ohio,2006,2009,52,149,2019,13.6,14,38.8,WR,Ohio,taylor-price-1
222,Cornell Powell,93,KAN,5,181,2021,Clemson,2016,2020,54,93,1211,13.0,10,22.4,WR,Clemson,cornell-powell-1
223,Devier Posey,136,HTX,3,68,2012,Ohio State,2008,2011,42,136,1955,14.4,18,46.5,WR,Ohio State,devier-posey-1
224,Tony Pollard,68,DAL,4,128,2019,Memphis,2016,2018,27,68,756,11.1,5,28.0,WR,Memphis,tony-pollard-1
225,Ja'lynn Polk,143,NWE,2,37,2024,Washington,2020,2024,41,143,2231,15.6,18,54.4,WR,Texas TechWashington,jalynn-polk-1
226,Michael Pittman Jr.,171,CLT,2,34,2020,USC,2016,2019,48,171,2519,14.7,19,52.5,WR,USC,michael-pittman-jr-1
227,Todd Pinkston,149,PHI,2,36,2000,Southern Mississippi,1996,1999,44,149,2366,15.9,22,53.8,WR,Southern Mississippi,todd-pinkston-1
228,Kealoha Pilares,183,CAR,5,132,2011,Hawaii,2008,2010,36,183,2242,12.3,21,62.3,WR,Hawaii,kealoha-pilares-1
229,Alec Pierce,106,CLT,2,53,2022,Cincinnati,2018,2021,45,106,1851,17.5,12,41.1,WR,Cincinnati,alec-pierce-2
230,George Pickens,90,PIT,2,52,2022,Georgia,2019,2021,26,90,1347,15.0,14,51.8,WR,Georgia,george-pickens-1
231,Darius Phillips,32,CIN,5,170,2018,Western Michigan,2014,2014,12,32,479,15.0,2,39.9,WR,Western Michigan,darius-phillips-1
232,Kyle Philips,163,OTI,5,163,2022,UCLA,2018,2021,35,163,1821,11.2,17,52.0,WR,UCLA,kyle-philips-4
233,Dante Pettis,163,SFO,2,44,2018,Washington,2014,2017,53,163,2256,13.8,24,42.6,WR,Washington,dante-pettis-1
234,Austin Pettis,229,RAM,3,78,2011,Boise State,2007,2010,52,229,2838,12.4,39,54.6,WR,Boise State,austin-pettis-1
235,Tab Perry,84,CIN,6,190,2005,UCLA,2000,2004,42,84,1547,18.4,6,36.8,WR,UCLA,tab-perry-1
236,A.T. Perry,171,NOR,6,195,2023,Wake Forest,2019,2022,43,171,2662,15.6,28,61.9,WR,Wake Forest,at-perry-1
237,Breshad Perriman,115,RAV,1,26,2015,UCF,2012,2014,39,115,2243,19.5,16,57.5,WR,UCF,breshad-perriman-1
238,Donovan Peoples-Jones,103,CLE,6,187,2020,Michigan,2017,2019,37,103,1327,12.9,14,35.9,WR,Michigan,donovan-peoples-jones-1
239,Ricky Pearsall,159,SFO,1,31,2024,Florida,2019,2023,55,159,2420,15.2,14,44.0,WR,Arizona StateFlorida,ricky-pearsall-1
240,Charone Peake,99,NYJ,7,241,2016,Clemson,2011,2015,51,99,1172,11.8,10,23.0,WR,Clemson,charone-peake-1
241,Jordan Payton,201,CLE,5,154,2016,UCLA,2012,2015,51,201,2702,13.4,14,53.0,WR,UCLA,jordan-payton-1
242,Niles Paul,103,WAS,5,155,2011,Nebraska,2007,2010,46,103,1532,14.9,5,33.3,WR,Nebraska,niles-paul-1
243,Quinton Patton,183,SFO,4,128,2013,Louisiana Tech,2011,2012,25,183,2594,14.2,24,103.8,WR,Louisiana Tech,quinton-patton-1
244,Cordarrelle Patterson,46,MIN,1,29,2013,Tennessee,2012,2012,12,46,778,16.9,5,64.8,WR,Tennessee,cordarrelle-patterson-1
245,Dezmon Patmon,156,CLT,6,212,2020,Washington State,2016,2019,42,156,1976,12.7,13,47.0,WR,Washington State,dezmon-patmon-1
246,Roscoe Parrish,86,BUF,2,55,2005,Miami (FL),2002,2004,36,86,1355,15.8,12,37.6,WR,Miami (FL),roscoe-parrish-1
247,Samie Parker,169,KAN,4,105,2004,Oregon,2000,2003,48,169,2599,15.4,18,54.1,WR,Oregon,samie-parker-1
248,Devante Parker,156,MIA,1,14,2015,Louisville,2011,2014,43,156,2775,17.8,33,64.5,WR,Louisville,devante-parker-1
249,Trey Palmer,112,TAM,6,191,2023,Nebraska,2019,2022,40,112,1501,13.4,12,37.5,WR,LSUNebraska,trey-palmer-1
250,Tejhaun Palmer,83,CRD,6,191,2024,UAB,2021,2023,37,83,1409,17.0,9,38.1,WR,UAB,tejhaun-palmer-1
251,Josh Palmer,99,SDG,3,77,2021,Tennessee,2017,2020,47,99,1514,15.3,7,32.2,WR,Tennessee,josh-palmer-1
252,Chad Owens,239,JAX,6,185,2005,Hawaii,2001,2004,44,239,3031,12.7,29,68.9,WR,Hawaii,chad-owens-1
253,K.J. Osborn,146,MIN,5,176,2020,Miami (FL),2016,2019,51,146,2037,14.0,17,39.9,WR,BuffaloMiami (FL),kj-osborn-1
254,Chris Olave,176,NOR,1,11,2022,Ohio State,2018,2021,47,176,2711,15.4,35,57.7,WR,Ohio State,chris-olave-1
255,Rome Odunze,214,CHI,1,9,2024,Washington,2020,2024,40,214,3272,15.3,24,81.8,WR,Washington,rome-odunze-1
256,Ben Obomanu,97,SEA,7,249,2006,Auburn,2002,2005,51,97,1313,13.5,18,25.7,WR,Auburn,ben-obomanu-1
257,Kevin Norwood,81,SEA,4,123,2014,Alabama,2010,2013,49,81,1275,15.7,12,26.0,WR,Alabama,kevin-norwood-1
258,Dennis Northcutt,217,CLE,2,32,2000,Arizona,1996,1999,46,217,3186,14.7,24,69.3,WR,Arizona,dennis-northcutt-1
259,Tre Nixon,109,NWE,7,242,2021,UCF,2017,2020,40,109,1671,15.3,13,41.8,WR,Ole MissUCF,tre-nixon-1
260,Hakeem Nicks,181,NYG,1,29,2009,North Carolina,2006,2008,36,181,2840,15.7,21,78.9,WR,North Carolina,hakeem-nicks-1
261,Kendall Newson,208,JAX,7,222,2002,Middle Tennessee State,1999,2001,33,208,2659,12.8,17,80.6,WR,Middle Tennessee State,kendall-newson-1
262,Dazz Newsome,188,CHI,6,221,2021,North Carolina,2017,2020,44,188,2435,13.0,18,55.3,WR,North Carolina,dazz-newsome-1
263,Jordy Nelson,206,GNB,2,36,2008,Kansas State,2005,2007,36,206,2822,13.7,20,78.4,WR,Kansas State,jordy-nelson-1
264,Jalen Nailor,86,MIN,6,191,2022,Michigan State,2018,2021,28,86,1453,16.9,12,51.9,WR,Michigan State,jalen-nailor-1
265,Puka Nacua,107,RAM,5,177,2023,BYU,2019,2022,32,107,1749,16.3,14,54.7,WR,BYUWashington,puka-nacua-1
266,Malik Nabers,189,NYG,1,6,2024,LSU,2021,2024,38,189,3003,15.9,21,79.0,WR,LSU,malik-nabers-1
267,Legedu Naanee,69,SDG,5,172,2007,Boise State,2005,2006,26,69,1024,14.8,12,39.4,WR,Boise State,legedu-naanee-1
268,Terrence Murphy,172,GNB,2,58,2005,Texas A&M,2001,2004,45,172,2600,15.1,10,57.8,WR,Texas A&M,terrence-murphy-1
269,Louis Murphy,77,RAI,4,124,2009,Florida,2005,2008,48,77,1245,16.2,13,25.9,WR,Florida,louis-murphy-1
270,Keith Mumphery,88,HTX,5,175,2015,Michigan State,2011,2014,52,88,1348,15.3,7,25.9,WR,Michigan State,keith-mumphery-1
271,Sinorice Moss,68,NYG,2,44,2006,Miami (FL),2002,2005,48,68,1106,16.3,9,23.0,WR,Miami (FL),sinorice-moss-1
272,Santana Moss,143,NYJ,1,16,2001,Miami (FL),1997,2000,42,143,2547,17.8,19,60.6,WR,Miami (FL),santana-moss-1
273,Quincy Morgan,106,CLE,2,33,2001,Kansas State,1999,2000,24,106,2173,20.5,23,90.5,WR,Kansas State,quincy-morgan-1
274,Josh Morgan,122,SFO,6,174,2008,Virginia Tech,2004,2007,51,122,1817,14.9,16,35.6,WR,Virginia Tech,josh-morgan-2
275,Johnnie Morant,88,RAI,5,134,2004,Syracuse,2001,2003,32,88,1535,17.4,7,48.0,WR,Syracuse,johnnie-morant-1
276,Skyy Moore,171,KAN,2,54,2022,Western Michigan,2019,2021,30,171,2482,14.5,15,82.7,WR,Western Michigan,skyy-moore-1
277,Rondale Moore,178,CRD,2,49,2021,Purdue,2018,2020,20,178,1915,10.8,14,95.8,WR,Purdue,rondale-moore-1
278,Mewelde Moore,33,MIN,4,119,2004,Tulane,2000,2000,10,33,350,10.6,1,35.0,WR,Tulane,mewelde-moore-1
279,Kenneth Moore,139,DET,5,136,2008,Wake Forest,2004,2007,39,139,1458,10.5,7,37.4,WR,Wake Forest,kenneth-moore-1
280,J'Mon Moore,158,GNB,4,133,2018,Missouri,2014,2017,49,158,2477,15.7,21,50.6,WR,Missouri,jmon-moore-2
281,Elijah Moore,189,NYJ,2,34,2021,Ole Miss,2018,2020,32,189,2441,12.9,16,76.3,WR,Ole Miss,elijah-moore-1
282,Denarius Moore,112,RAI,5,148,2011,Tennessee,2007,2010,52,112,2004,17.9,18,38.5,WR,Tennessee,denarius-moore-1
283,D.J. Moore,146,CAR,1,24,2018,Maryland,2015,2017,37,146,2027,13.9,17,54.8,WR,Maryland,dj-moore-3
284,Chris Moore,119,RAV,4,107,2016,Cincinnati,2012,2015,50,119,2301,19.3,26,46.0,WR,Cincinnati,chris-moore-4
285,Darnell Mooney,154,CHI,5,173,2020,Tulane,2016,2019,50,154,2572,16.7,19,51.4,WR,Tulane,darnell-mooney-1
286,Ty Montgomery,172,GNB,3,94,2015,Stanford,2011,2014,49,172,2125,12.4,15,43.4,WR,Stanford,ty-montgomery-1
287,Marcus Monk,138,CHI,7,248,2008,Arkansas,2004,2007,43,138,2151,15.6,27,50.0,WR,Arkansas,marcus-monk-1
288,Donte Moncrief,156,CLT,3,90,2014,Ole Miss,2011,2013,38,156,2371,15.2,20,62.4,WR,Ole Miss,donte-moncrief-1
289,Marko Mitchell,153,WAS,7,243,2009,Nevada,2006,2008,39,153,2763,18.1,22,70.8,WR,Nevada,marko-mitchell-1
290,Malcolm Mitchell,174,NWE,4,112,2016,Georgia,2011,2015,46,174,2350,13.5,16,51.1,WR,Georgia,malcolm-mitchell-2
291,Freddie Mitchell,110,PHI,1,25,2001,UCLA,1998,2000,33,110,1955,17.8,9,59.2,WR,UCLA,freddie-mitchell-1
292,Dillon Mitchell,119,MIN,7,239,2019,Oregon,2016,2018,31,119,1710,14.4,14,55.2,WR,Oregon,dillon-mitchell-1
293,Carlton Mitchell,105,CLE,6,177,2010,South Florida,2007,2009,37,105,1648,15.7,9,44.5,WR,South Florida,carlton-mitchell-1
294,Adonai Mitchell,93,CLT,2,52,2024,Texas,2021,2024,35,93,1405,15.1,18,40.1,WR,GeorgiaTexas,adonai-mitchell-1
295,Snoop Minnis,115,KAN,3,77,2001,Florida State,1997,2000,42,115,2098,18.2,17,50.0,WR,Florida State,snoop-minnis-1
296,Jonathan Mingo,112,CAR,2,39,2023,Ole Miss,2019,2022,41,112,1758,15.7,12,42.9,WR,Ole Miss,jonathan-mingo-1
297,Marvin Mims,123,DEN,2,63,2023,Oklahoma,2020,2022,37,123,2398,19.5,20,64.8,WR,Oklahoma,marvin-mims-1
298,Denzel Mims,186,NYJ,2,59,2020,Baylor,2016,2019,48,186,2925,15.7,28,60.9,WR,Baylor,denzel-mims-1
299,Dax Milne,101,WAS,7,258,2021,BYU,2018,2020,35,101,1542,15.3,11,44.1,WR,BYU,dax-milne-1
300,Scott Miller,215,TAM,6,208,2019,Bowling Green,2015,2018,45,215,2867,13.3,23,63.7,WR,Bowling Green,scott-miller-3
301,Braxton Miller,26,HTX,3,85,2016,Ohio State,2015,2015,13,26,341,13.1,3,26.2,WR,Ohio State,braxton-miller-1
302,Anthony Miller,238,CHI,2,51,2018,Memphis,2015,2017,38,238,3590,15.1,37,94.5,WR,Memphis,anthony-miller-6
303,John Metchie,155,HTX,2,44,2022,Alabama,2019,2021,39,155,2081,13.4,14,53.4,WR,Alabama,john-metchie-1
304,D.K. Metcalf,67,SEA,2,64,2019,Ole Miss,2016,2018,21,67,1228,18.3,14,58.5,WR,Ole Miss,dk-metcalf-1
305,Bo Melton,164,SEA,7,229,2022,Rutgers,2017,2021,56,164,2011,12.3,11,35.9,WR,Rutgers,bo-melton-1
306,Kerry Meier,199,ATL,5,165,2010,Kansas,2008,2009,25,199,2030,10.2,16,81.2,WR,Kansas,kerry-meier-1
307,Bub Means,90,NOR,5,170,2024,Pitt,2021,2023,36,90,1552,17.2,10,43.1,WR,Louisiana TechPitt,bub-means-1
308,Robert Meachem,125,NOR,1,27,2007,Tennessee,2004,2006,37,125,2140,17.1,17,57.8,WR,Tennessee,robert-meachem-1
309,Marvin McNutt,169,PHI,6,194,2012,Iowa,2009,2011,39,169,2850,16.9,28,73.1,WR,Iowa,marvin-mcnutt-1
310,Billy McMullen,210,PHI,3,95,2003,Virginia,1999,2002,48,210,2978,14.2,24,62.0,WR,Virginia,billy-mcmullen-1
311,Jalen McMillan,164,TAM,3,92,2024,Washington,2020,2024,38,164,2143,13.1,17,56.4,WR,Washington,jalen-mcmillan-1
312,Racey McMath,33,OTI,6,205,2021,LSU,2018,2020,32,33,522,15.8,4,16.3,WR,LSU,racey-mcmath-1
313,Terry McLaurin,75,WAS,3,76,2019,Ohio State,2015,2018,53,75,1251,16.7,19,23.6,WR,Ohio State,terry-mclaurin-1
314,Scotty McKnight,219,NYJ,7,227,2011,Colorado,2007,2010,49,219,2588,11.8,22,52.8,WR,Colorado,scotty-mcknight-1
315,Kenny McKinley,207,DEN,5,141,2009,South Carolina,2005,2008,47,207,2781,13.4,19,59.2,WR,South Carolina,kenny-mckinley-1
316,Isaiah McKenzie,60,DEN,5,172,2017,Georgia,2014,2016,35,60,823,13.7,7,23.5,WR,Georgia,isaiah-mckenzie-1
317,Shaun McDonald,152,RAM,4,106,2003,Arizona State,2000,2002,36,152,2806,18.5,24,77.9,WR,Arizona State,shaun-mcdonald-1
318,Quentin McCord,112,ATL,7,236,2001,Kentucky,1996,2000,39,112,1743,15.6,15,44.7,WR,Kentucky,quentin-mccord-1
319,Ladd McConkey,119,SDG,2,34,2024,Georgia,2021,2024,39,119,1687,14.2,14,43.3,WR,Georgia,ladd-mcconkey-1
320,Dexter McCluster,115,KAN,2,36,2010,Ole Miss,2007,2009,34,115,1471,12.8,6,43.3,WR,Ole Miss,dexter-mccluster-1
321,Ray-Ray McCloud,127,BUF,6,187,2018,Clemson,2015,2017,40,127,1226,9.7,4,30.7,WR,Clemson,ray-ray-mccloud-1
322,Justin McCareins,204,OTI,4,124,2001,Northern Illinois,1997,2000,44,204,2991,14.7,29,68.0,WR,Northern Illinois,justin-mccareins-1
323,Luke McCaffrey,129,WAS,3,100,2024,Rice,2022,2024,24,129,1715,13.3,19,71.5,WR,Rice,luke-mccaffrey-1
324,Jason McAddley,71,CRD,5,149,2002,Alabama,1998,2001,44,71,1020,14.4,8,23.2,WR,Alabama,jason-mcaddley-1
325,Lee Mays,200,PIT,6,202,2002,UTEP,1998,2001,45,200,2920,14.6,28,64.9,WR,UTEP,lee-mays-1
326,Vince Mayle,148,CLE,4,123,2015,Washington State,2013,2014,23,148,2022,13.7,16,87.9,WR,Washington State,vince-mayle-1
327,Marcus Maxwell,36,SFO,7,223,2005,Oregon,2003,2004,18,36,401,11.1,2,22.3,WR,Oregon,marcus-maxwell-1
328,Rishard Matthews,147,MIA,7,227,2012,Nevada,2010,2011,26,147,2243,15.3,13,86.3,WR,Nevada,rishard-matthews-1
329,Jordan Matthews,262,PHI,2,42,2014,Vanderbilt,2010,2013,51,262,3759,14.3,24,73.7,WR,Vanderbilt,jordan-matthews-1
330,Mohamed Massaquoi,158,CLE,2,50,2009,Georgia,2005,2008,51,158,2282,14.4,16,44.7,WR,Georgia,mohamed-massaquoi-1
331,Keshawn Martin,127,HTX,4,121,2012,Michigan State,2008,2011,48,127,1714,13.5,10,35.7,WR,Michigan State,keshawn-martin-1
332,David Martin,46,GNB,6,198,2001,Tennessee,1997,2000,42,46,543,11.8,5,12.9,WR,Tennessee,david-martin-2
333,Terrace Marshall Jr.,106,CAR,2,59,2021,LSU,2018,2020,32,106,1594,15.0,23,49.8,WR,LSU,terrace-marshall-jr-1
334,Brandon Marshall,112,DEN,4,119,2006,UCF,2002,2005,44,112,1674,14.9,13,38.0,WR,UCF,brandon-marshall-1
335,Mario Manningham,137,NYG,3,95,2008,Michigan,2005,2007,34,137,2310,16.9,27,67.9,WR,Michigan,mario-manningham-1
336,Maurice Mann,53,CIN,5,149,2004,Nevada,2002,2003,20,53,827,15.6,5,41.4,WR,Nevada,maurice-mann-1
337,Josh Malone,104,CIN,4,128,2017,Tennessee,2014,2016,39,104,1608,15.5,14,41.2,WR,Tennessee,josh-malone-1
338,Adrian Madise,82,DEN,5,158,2003,Texas Christian,2001,2002,22,82,1343,16.4,7,61.0,WR,Texas Christian,adrian-madise-1
339,Jeremy Maclin,182,PHI,1,19,2009,Missouri,2007,2008,28,182,2315,12.7,22,82.7,WR,Missouri,jeremy-maclin-1
340,Triandos Luke,90,DEN,6,171,2004,Alabama,2000,2003,44,90,1072,11.9,9,24.4,WR,Alabama,triandos-luke-1
341,Devin Lucien,124,NWE,7,225,2016,Arizona State,2012,2015,44,124,1827,14.7,12,41.5,WR,Arizona StateUCLA,devin-lucien-1
342,Ricardo Louis,98,CLE,4,114,2016,Auburn,2012,2015,50,98,1338,13.7,8,26.8,WR,Auburn,ricardo-louis-1
343,Drake London,160,ATL,1,8,2022,USC,2019,2021,27,160,2153,13.5,15,79.7,WR,USC,drake-london-1
344,Tyler Lockett,249,SEA,3,69,2015,Kansas State,2011,2014,47,249,3710,14.9,29,78.9,WR,Kansas State,tyler-lockett-1
345,Brandon Lloyd,152,SFO,4,124,2003,Illinois,1999,2002,34,152,2470,16.3,19,72.6,WR,Illinois,brandon-lloyd-1
346,Greg Little,75,CLE,2,59,2011,North Carolina,2007,2009,24,75,823,11.0,6,34.3,WR,North Carolina,greg-little-1
347,Kolby Listenbee,74,BUF,6,192,2016,Texas Christian,2012,2015,35,74,1432,19.4,9,40.9,WR,Texas Christian,kolby-listenbee-1
348,Tony Lippett,145,MIA,5,156,2015,Michigan State,2012,2014,38,145,2203,15.2,15,58.0,WR,Michigan State,tony-lippett-1
349,Ashley Lelie,194,DEN,1,19,2002,Hawaii,1999,2001,36,194,3341,17.2,32,92.8,WR,Hawaii,ashley-lelie-1
350,Xavier Legette,113,CAR,1,32,2024,South Carolina,2019,2023,53,113,1678,14.8,12,31.7,WR,South Carolina,xavier-legette-1
351,Marqise Lee,248,JAX,2,39,2014,USC,2011,2013,36,248,3655,14.7,29,101.5,WR,USC,marqise-lee-1
352,Charles Lee,162,GNB,7,242,2000,UCF,1997,1999,33,162,2249,13.9,14,68.2,WR,UCF,charles-lee-1
353,Kenny Lawler,143,SEA,7,243,2016,California,2013,2015,35,143,1706,11.9,27,48.7,WR,California,kenny-lawler-1
354,Cody Latimer,135,DEN,2,56,2014,Indiana,2011,2013,32,135,2042,15.1,17,63.8,WR,Indiana,cody-latimer-1
355,Jordan Lasley,113,RAV,5,162,2018,UCLA,2015,2017,29,113,1901,16.8,14,65.6,WR,UCLA,jordan-lasley-1
356,Jarvis Landry,137,MIA,2,63,2014,LSU,2011,2013,40,137,1809,13.2,15,45.2,WR,LSU,jarvis-landry-1
357,CeeDee Lamb,173,DAL,1,17,2020,Oklahoma,2017,2019,41,173,3292,19.0,32,80.3,WR,Oklahoma,ceedee-lamb-1
358,Brandon Lafell,175,CAR,3,78,2010,LSU,2006,2009,51,175,2517,14.4,25,49.4,WR,LSU,brandon-lafell-1
359,Christian Kirk,234,CRD,2,47,2018,Texas A&M,2015,2017,39,234,2856,12.2,26,73.2,WR,Texas A&M,christian-kirk-1
360,Tavarres King,136,DEN,5,161,2013,Georgia,2008,2012,56,136,2602,19.1,21,46.5,WR,Georgia,tavarres-king-1
361,Andre King,64,CLE,7,245,2001,Miami (FL),1997,2000,41,64,834,13.0,3,20.3,WR,Miami (FL),andre-king-1
362,Jeremy Kerley,120,NYJ,5,153,2011,Texas Christian,2007,2010,50,120,1299,10.8,12,26.0,WR,Texas Christian,jeremy-kerley-1
363,Jordan Kent,47,SEA,6,210,2007,Oregon,2005,2006,21,47,605,12.9,5,28.8,WR,Oregon,jordan-kent-1
364,Lance Kendricks,35,RAM,2,47,2011,Wisconsin,2008,2009,20,35,497,14.2,3,24.9,WR,Wisconsin,lance-kendricks-1
365,Malcolm Kelly,144,WAS,2,51,2008,Oklahoma,2005,2007,39,144,2285,15.9,21,58.6,WR,Oklahoma,malcolm-kelly-1
366,Kevin Kasper,157,DEN,6,190,2001,Iowa,1997,2000,43,157,1974,12.6,11,45.9,WR,Iowa,kevin-kasper-1
367,Zay Jones,399,BUF,2,37,2017,East Carolina,2013,2016,49,399,4279,10.7,23,87.3,WR,East Carolina,isaiah-jones-2
368,Velus Jones Jr.,120,CHI,3,71,2022,Tennessee,2016,2021,62,120,1434,12.0,11,23.1,WR,TennesseeUSC,velus-jones-jr-1
369,T.J. Jones,181,DET,6,189,2014,Notre Dame,2010,2013,51,181,2429,13.4,19,47.6,WR,Notre Dame,tj-jones-2
370,Marvin Jones,156,CIN,5,166,2012,California,2008,2011,43,156,2270,14.6,13,52.8,WR,California,marvin-jones-1
371,Mark Jones,36,TAM,7,206,2004,Tennessee,2001,2003,25,36,556,15.4,5,22.2,WR,Tennessee,mark-jones-1
372,Julio Jones,179,ATL,1,6,2011,Alabama,2008,2010,40,179,2653,14.8,15,66.3,WR,Alabama,julio-jones-1
373,James Jones,126,GNB,3,78,2007,San Jose State,2003,2006,44,126,1496,11.9,12,34.0,WR,San Jose State,james-jones-3
374,Daryl Jones,59,NYG,7,226,2002,Miami (FL),1997,2001,39,59,819,13.9,5,21.0,WR,Miami (FL),daryl-jones-1
375,Charlie Jones,149,CIN,4,131,2023,Purdue,2018,2022,49,149,2079,14.0,18,42.4,WR,BuffaloIowaPurdue,charlie-jones-7
376,Brandon Jones,82,OTI,3,96,2005,Oklahoma,2001,2004,46,82,1187,14.5,14,25.8,WR,Oklahoma,brandon-jones-3
377,Quentin Johnston,115,SDG,1,21,2023,Texas Christian,2020,2022,32,115,2190,19.0,14,68.4,WR,Texas Christian,quentin-johnston-1
378,Tyler Johnson,199,TAM,5,161,2020,Minnesota,2016,2019,47,199,3094,15.5,30,65.8,WR,Minnesota,tyler-johnson-6
379,Teyo Johnson,41,RAI,2,63,2003,Stanford,2002,2002,11,41,467,11.4,8,42.5,WR,Stanford,teyo-johnson-1
380,Steve Johnson,72,BUF,7,224,2008,Kentucky,2006,2007,26,72,1200,16.7,14,46.2,WR,Kentucky,steve-johnson-2
381,Ronald Johnson,138,SFO,6,182,2011,USC,2007,2010,47,138,1750,12.7,20,37.2,WR,USC,ronald-johnson-2
382,Ron Johnson,189,RAV,4,123,2002,Minnesota,1998,2001,44,189,2877,15.2,29,65.4,WR,Minnesota,ron-johnson-1
383,Olabisi Johnson,125,MIN,7,247,2019,Colorado State,2015,2018,49,125,2019,16.2,11,41.2,WR,Colorado State,olabisi-johnson-1
384,Manuel Johnson,119,DAL,7,229,2009,Oklahoma,2005,2008,48,119,1710,14.4,17,35.6,WR,Oklahoma,manuel-johnson-1
385,KeeSean Johnson,275,CRD,6,174,2019,Fresno State,2015,2018,52,275,3463,12.6,24,66.6,WR,Fresno State,keesean-johnson-1
386,Diontae Johnson,137,PIT,3,66,2019,Toledo,2015,2018,38,137,2276,16.6,24,59.9,WR,Toledo,diontae-johnson-1
387,Cornelius Johnson,138,SDG,7,253,2024,Michigan,2019,2023,61,138,2038,14.8,14,33.4,WR,Michigan,cornelius-johnson-1
388,Collin Johnson,188,JAX,5,165,2020,Texas,2016,2019,44,188,2624,14.0,15,59.6,WR,Texas,collin-johnson-2
389,Chad Johnson,33,CIN,2,36,2001,Oregon State,2000,2000,11,33,713,21.6,6,64.8,WR,Oregon State,chad-johnson-1
390,Calvin Johnson,178,DET,1,2,2007,Georgia Tech,2004,2006,38,178,2927,16.4,28,77.0,WR,Georgia Tech,calvin-johnson-1
391,Bryant Johnson,110,CRD,1,17,2003,Penn State,1999,2002,47,110,2008,18.3,10,42.7,WR,Penn State,bryant-johnson-1
392,Bethel Johnson,117,NWE,2,45,2003,Texas A&M,1999,2002,35,117,1740,14.9,11,49.7,WR,Texas A&M,bethel-johnson-1
393,Andre Johnson,92,HTX,1,3,2003,Miami (FL),2000,2002,34,92,1831,19.9,20,53.9,WR,Miami (FL),andre-johnson-1
